ne_id,iso_a2,state,city,lat,lon
1159307647,AE,Abu Dhabi,Abu Dhabi,24.4781,54.3686
1159307647,AE,Abu Dhabi,Al ‘Ayn,24.2075,55.7447
1159308407,AE,Dubay,Dubay,25.2697,55.3094
1159307651,CH,Genève,Geneva,46.2,6.15
1159307653,CH,Jura,Delémont,47.3653,7.3472
1159307655,CH,Neuchâtel,La Chaux-de-Fonds,47.0996,6.8296
1159307657,CH,Aargau,Rheinfelden (Baden),47.5611,7.7917
1159307659,CH,Lucerne,Lucerne,47.0523,8.3059
1159307661,CH,Nidwalden,Stans,46.9594,8.3667
1159307663,CH,Valais,Sion,46.2304,7.3661
1159307665,CH,Appenzell Ausserrhoden,Herisau,47.3851,9.2786
1159307669,CH,Sankt Gallen,Sankt Gallen,47.4233,9.3772
1159307671,CH,Ticino,Lugano,46.0103,8.9625
1159307673,CH,Glarus,Glarus,47.0333,9.0667
1159307675,CH,Graubünden,Chur,46.8521,9.5297
1159307677,CH,Schaffhausen,Schaffhausen,47.6965,8.6339
1159307679,CH,Schwyz,Freienbach,47.2047,8.7578
1159307681,CH,Thurgau,Frauenfeld,47.558,8.8964
1159307683,CH,Uri,Altdorf,46.8806,8.6394
1159307687,CH,Zürich,Zürich,47.3786,8.54
1159307687,CH,Zürich,Winterthur,47.4992,8.7267
1159307689,CH,Zug,Zug,47.1681,8.5169
1159307691,RO,Dolj,Craiova,44.3333,23.8167
1159307693,RO,Gorj,Târgu Jiu,45.0342,23.2747
1159307695,RO,Mehedinti,Drobeta-Turnu Severin,44.6361,22.6556
1159307697,RO,Olt,Slatina,44.4297,24.3642
1159307699,RO,Teleorman,Alexandria,43.9686,25.3333
1159307701,RO,Bucharest,Bucharest,44.4277,26.103
1159307705,RO,Calarasi,Călăraşi,44.2,27.3333
1159307707,RO,Dâmbovita,Târgovişte,44.9244,25.4572
1159307709,RO,Giurgiu,Giurgiu,43.9,25.9667
1159307711,RO,Ialomita,Slobozia,44.5639,27.3661
1159307713,RO,Constanta,Constanţa,44.1733,28.6383
1159307715,CA,Nunavut,Iqaluit,63.7598,-68.5107
1159307717,CA,British Columbia,Vancouver,49.25,-123.1
1159307717,CA,British Columbia,Surrey,49.19,-122.8489
1159307717,CA,British Columbia,Victoria,48.4283,-123.3647
1159307717,CA,British Columbia,Burnaby,49.2667,-122.9667
1159307717,CA,British Columbia,Richmond,49.1667,-123.1333
1159307717,CA,British Columbia,Kelowna,49.8881,-119.4956
1159307717,CA,British Columbia,Abbotsford,49.05,-122.3167
1159307717,CA,British Columbia,Coquitlam,49.2839,-122.7919
1159307717,CA,British Columbia,Langley,49.1044,-122.5827
1159307717,CA,British Columbia,Saanich,48.484,-123.381
1159307717,CA,British Columbia,Delta,49.0847,-123.0586
1159307717,CA,British Columbia,Kamloops,50.6761,-120.3408
1159307719,NZ,Waikato,Hamilton,-37.7833,175.2833
1159307723,NZ,Wellington,Wellington,-41.2889,174.7772
1159307723,NZ,Wellington,Lower Hutt,-41.2167,174.9167
1159307725,UY,Colonia,Colonia del Sacramento,-34.4714,-57.8442
1159307727,UY,San José,San José,-34.3333,-56.7167
